Rank,Title,Year,Rating,Genre 1,Genre 2,Genre 3,Duration,Number of Reviews(Votes),Director
1,The Shawshank Redemption,1994,9.3,Drama,N/A,N/A,2h 22m,3000000.0,Frank Darabont
2,The Godfather,1972,9.2,Crime,Drama,N/A,2h 55m,2100000.0,Francis Ford Coppola
3,The Dark Knight,2008,9.0,Action,Crime,Drama,2h 32m,3000000.0,Christopher Nolan
4,The Godfather Part II,1974,9.0,Crime,Drama,N/A,3h 22m,1400000.0,Francis Ford Coppola
5,12 Angry Men,1957,9.0,Crime,Drama,N/A,1h 36m,919000.0,Sidney Lumet
6,The Lord of the Rings: The Return of the King,2003,9.0,Adventure,Drama,Fantasy,3h 21m,2100000.0,Peter Jackson
7,Schindler's List,1993,9.0,Biography,Drama,History,3h 15m,1500000.0,Steven Spielberg
8,Pulp Fiction,1994,8.9,Crime,Drama,N/A,2h 34m,2300000.0,Quentin Tarantino
9,The Lord of the Rings: The Fellowship of the Ring,2001,8.9,Adventure,Drama,Fantasy,2h 58m,2100000.0,Peter Jackson
10,"The Good, the Bad and the Ugly",1966,8.8,Adventure,Western,N/A,2h 58m,848000.0,Sergio Leone
11,Forrest Gump,1994,8.8,Drama,Romance,N/A,2h 22m,2400000.0,Robert Zemeckis
12,The Lord of the Rings: The Two Towers,2002,8.8,Adventure,Drama,Fantasy,2h 59m,1900000.0,Peter Jackson
13,Fight Club,1999,8.8,Crime,Drama,Thriller,2h 19m,2400000.0,David Fincher
14,Inception,2010,8.8,Action,Adventure,Sci-Fi,2h 28m,2700000.0,Christopher Nolan
15,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,Action,Adventure,Fantasy,2h 4m,1400000.0,Irvin Kershner
16,The Matrix,1999,8.7,Action,Sci-Fi,N/A,2h 16m,2100000.0,Lana Wachowski
17,Goodfellas,1990,8.7,Biography,Crime,Drama,2h 25m,1300000.0,Martin Scorsese
18,One Flew Over the Cuckoo's Nest,1975,8.7,Drama,N/A,N/A,2h 13m,1100000.0,Milos Forman
19,Interstellar,2014,8.7,Adventure,Drama,Sci-Fi,2h 49m,2300000.0,Christopher Nolan
20,Se7en,1995,8.6,Crime,Drama,Mystery,2h 7m,1900000.0,David Fincher
